
"[all run data]","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi","igi","iwi"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
,"1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2","1.99","2"
,"2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3","2.97","3"
,"3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4","3.94","4"
,"4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5","4.9","5"
,"5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.8575","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.8525","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.85","6","5.8675","6"
,"6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.8075","7","6.79","7","6.79","7","6.79","7","6.79","7","6.7975","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.7925","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.795","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.79","7","6.8125","7"
,"7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.7275","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.7225","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.7225","8","7.745","8","7.72","8","7.72","8","7.72","8","7.72","8","7.7275","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.7225","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.7275","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.72","8","7.7675","8"
,"8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.6525","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.6425","9","8.645","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.6425","9","8.665","9","8.64","9","8.64","9","8.64","9","8.64","9","8.6475","9","8.64","9","8.64","9","8.64","9","8.65","9","8.64","9","8.65","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.6425","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.6475","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.64","9","8.72","9"
